ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,797.5,186.7,GHS,Domestic Bill,15.9376,15.9376,95.97132889,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,272.6,63.8,GHS,Domestic Bill,17.0978,17.0978,91.35611222,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,369.5,86.5,GHS,Domestic Bond,18.75,4.700114971,,,,,,5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,437.2,97.6,GHS,Domestic Bill,15.9621,15.9621,95.96513583,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,98.6,22,GHS,Domestic Bill,16.967,16.967,91.42223889,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,257.4,57.5,GHS,Domestic Bill,19,8.378870674,80.73611111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,775.4,173.1,GHS,Domestic Bill,15.9438,15.9438,95.96976167,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,204.4,45.6,GHS,Domestic Bill,16.9927,16.9927,91.40924611,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,231.2,51.6,GHS,Domestic Bill,19,8.378870674,80.73611111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,121,27,GHS,Domestic Bill,16.9694,16.9694,91.42102556,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,791.9,176.8,GHS,Domestic Bill,15.9522,15.9522,95.96763833,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,1039.7,232.1,GHS,Domestic Bill,16.3827,16.3827,95.8588175,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,191.8,42.8,GHS,Domestic Bill,17.0915,17.0915,91.35929722,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,143,31.9,GHS,Domestic Bill,19,8.378870674,80.73611111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,50.4,11.3,GHS,Domestic Bill,13.7753,13.7753,93.03582056,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,84.9,19,GHS,Domestic Bill,15,4.735883424,84.79166667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,801.2,178.9,GHS,Domestic Bill,13.1573,13.1573,96.67412694,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,88.9,20.6,GHS,Domestic Bill,17.0857,17.0857,91.36222944,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,163.7,37.9,GHS,Domestic Bill,19,8.378870674,80.73611111,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,677.3,156.9,GHS,Domestic Bill,17.2108,17.2108,95.64949222,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,717.2,166.1,GHS,Domestic Bill,17.5103,17.5103,95.57378528,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,176.1,40.8,GHS,Domestic Bill,17.1895,17.1895,91.30975278,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,715.5,165.7,GHS,Domestic Bill,17.3888,17.3888,95.60449778,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,207.6,48.1,GHS,Domestic Bill,17.1883,17.1883,91.31035944,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,109.2,25.3,GHS,Domestic Bill,18.5,7.923497268,81.24305556,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,3422.2,792.7,GHS,Domestic Bond,19.75,,,,,,,20,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q1,1452.1,336.3,GHS,Domestic Bond,19.75,1.36796974,,,,,,7,,Bank of Ghana
GHA,Ghana,,,African Development Fund,AfDB,Multilateral,AfDF,,2017,Q1,,49,,Multilateral Loan,1,,,,Fixed,,,29,4,OECD
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,35.1,8.1,GHS,Domestic Bill,15,4.735883424,84.79166667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,826,191.3,GHS,Domestic Bill,12.3575,12.3575,96.87629861,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,89.3,20.7,GHS,Domestic Bill,12.9176,12.9176,93.46943556,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,69.7,16.2,GHS,Domestic Bill,18,7.468123862,81.75,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,76,17.6,GHS,Domestic Bill,16.6987,16.6987,91.55787944,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,643.4,149,GHS,Domestic Bill,16.3542,16.3542,95.86602167,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,852.9,203.7,GHS,Domestic Bill,15.4378,15.4378,96.09766722,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,164.3,39.3,GHS,Domestic Bill,16.4698,16.4698,91.67360111,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,371.8,88.8,GHS,Domestic Bill,17.5,7.012750455,82.25694444,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,320.4,76.5,GHS,Domestic Bill,16.3771,16.3771,91.72046611,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,879.9,210.2,GHS,Domestic Bill,14.8477,14.8477,96.24683139,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,683.2,163.2,GHS,Domestic Bond,19.95,10.56093163,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,84.9,20.3,GHS,Domestic Bill,15.9151,15.9151,91.95403278,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,781.6,186.7,GHS,Domestic Bill,14.2141,14.2141,96.40699139,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,122.2,28.5,GHS,Domestic Bill,15.0242,15.0242,92.40443222,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,437.5,102.1,GHS,Domestic Bill,13.2109,13.2109,96.66057806,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,220.1,51.4,GHS,Domestic Bill,14.1429,14.1429,92.84997833,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,739.5,172.5,GHS,Domestic Bill,12.6999,12.6999,96.7897475,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,712.3,166.2,GHS,Domestic Bill,16.2478,16.2478,95.89291722,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,189.2,44.1,GHS,Domestic Bill,17.8796,17.8796,90.96086889,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,1178.6,275,GHS,Domestic Bond,21,11.52874303,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,265.6,62,GHS,Domestic Bond,17,7.841842437,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,136.3,31.8,GHS,Domestic Bill,13.8823,13.8823,92.98172611,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,335.4,78.3,GHS,Domestic Bill,13.2259,13.2259,96.65678639,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,586,134.3,GHS,Domestic Bill,12.0964,12.0964,96.94229889,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,83.8,19.2,GHS,Domestic Bill,13.1601,13.1601,93.34683833,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,122.2,28,GHS,Domestic Bill,15,4.735883424,84.79166667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,652.7,149.6,GHS,Domestic Bill,11.9324,11.9324,96.98375444,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,170.6,39.1,GHS,Domestic Bill,12.896,12.896,93.48035556,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,245.8,56.3,GHS,Domestic Bill,15,4.735883424,84.79166667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,54.8,12.6,GHS,Domestic Bill,13.1036,13.1036,93.37540222,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q2,603.8,138.4,GHS,Domestic Bill,12.3176,12.3176,96.88638444,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,623.9,143,GHS,Domestic Bill,16.7097,16.7097,95.77615917,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,104.7,24,GHS,Domestic Bill,16.7048,-3.198065036,91.55479556,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,511.6,117.3,GHS,Domestic Bond,21,11.52874303,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,698.2,160,GHS,Domestic Bill,11.6702,11.6702,97.05003278,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,108.7,24.9,GHS,Domestic Bill,13.0778,-6.206515572,93.38844556,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,70.6,16.2,GHS,Domestic Bond,17,7.841842437,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,877.2,201.1,GHS,Domestic Bill,12.5469,12.5469,96.8284225,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,64.7,14.8,GHS,Domestic Bill,13.035,-6.24201645,93.41008333,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,60.8,13.9,GHS,Domestic Bill,15,4.735883424,84.79166667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,305.4,69.8,GHS,Domestic Bill,12.9044,-6.350343894,93.47610889,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,687.7,157.2,GHS,Domestic Bill,12.5738,12.5738,96.82162278,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,1498.6,342.6,GHS,Domestic Bond,18.25,4.259272382,,,,,,5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,167.5,38.3,GHS,Domestic Bill,12.9748,-6.291949927,93.44051778,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,748.2,171,GHS,Domestic Bill,12.5367,12.5367,96.83100083,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,115.1,26.3,GHS,Domestic Bond,17,7.841842437,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,49.9,11.4,GHS,Domestic Bill,14.1418,-5.323970392,92.85053444,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,370,84.6,GHS,Domestic Bill,13.1875,13.1875,96.66649306,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,371.1,84.8,GHS,Domestic Bill,13.3113,13.3113,96.63519917,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,37.7,8.6,GHS,Domestic Bill,13.8639,-5.554477258,92.99102833,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,205.9,47.1,GHS,Domestic Bond,17.5,8.302705011,,,,,,2,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,77.7,17.7,GHS,Domestic Bill,13.6075,-5.767150739,93.12065278,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,22.5,5.1,GHS,Domestic Bill,15,4.735883424,84.79166667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,423.5,96.3,GHS,Domestic Bill,12.6342,12.6342,96.806355,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,698.6,158.8,GHS,Domestic Bill,13.1899,13.1899,96.66588639,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,45.5,10.3,GHS,Domestic Bill,13.9267,-5.502387185,92.95927944,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,45.5,10.3,GHS,Domestic Bill,13.9267,-5.502387185,92.95927944,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,103.9,23.6,GHS,Domestic Bill,14.0669,-5.386096927,92.88840056,,,,,0.5,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,899.1,204.4,GHS,Domestic Bill,13.2006,13.2006,96.66318167,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,82.9,18.8,GHS,Domestic Bill,15,4.735883424,84.79166667,,,,,1,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,582.1,132.3,GHS,Domestic Bill,13.1379,13.1379,96.67903083,,,,,0.25,,Bank of Ghana
GHA,Ghana,Central Government,Government of Ghana,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2017,Q3,45.9,10.4,GHS,Domestic Bill,14.0336,-5.413717937,92.90523556,,,,,0.5,,Bank of Ghana
